,Date,LYB,AXP,VZ,AVGO,BA,CAT,JPM,CVX,KO,ABBV,DIS,FLT,EXR,XOM,PSX,GE,HPQ,HD,MPWR,IBM,JNJ,LULU,MCD,MRK,MMM,AWK,BAC,PFE,PG,T,TRV,RTX,ADI,WMT,CSCO,INTC,GM,MSFT,DG,CI,KMI,C,AIG,MO,HCA,IP,HPE,ABT,AFL,APD,RCL,HES,ADM,ADP,VRSK,AZO,LIN,AVY,ENPH,MSCI,BALL,AXON,DAY,CARR,BK,OTIS,BAX,BDX,BRK-B,BBY,BSX,BMY,BF-B,CTRA,CPB,HLT,CCL,QRVO,BLDR,UDR,CLX,PAYC,CMS,CL,EPAM,CMA,CAG,ABNB,ED,GLW,CMI,CZR,DHR,TGT,DE,D,DOV,LNT,STLD,DUK,REG,ETN,ECL,RVTY,EMR,EOG,AON,ETR,EFX,EQT,IQV,IT,FDX,FMC,BRO,F,NEE,BEN,GRMN,FCX,DXCM,GD,GIS,GPC,ATO,GWW,HAL,DOC,LHX,PODD,CTLT,FTV,HSY,SYF,HRL,AJG,MDLZ,CNP,HUM,WTW,ITW,CDW,TT,IPG,IFF,GNRC,NXPI,K,BR,KMB,KIM,ORCL,KR,LEN,LLY,BBWI,CHTR,L,LOW,HUBB,IEX,MMC,MAS,SPGI,MDT,VTRS,CVS,DD,MU,MSI,CBOE,LH,NEM,NKE,NI,NSC,PFG,ES,NOC,WFC,NUE,OXY,OMC,OKE,RJF,PCG,PH,ROL,PPL,COP,PHM,PNW,PNC,PPG,PGR,VLTO,PEG,RHI,COO,EIX,SLB,SCHW,SHW,WST,SJM,SNA,AME,UBER,SO,TFC,LUV,WRB,SWK,PSA,ANET,SYY,CTVA,TXN,TXT,TMO,TJX,GL,JCI,ULTA,UNP,KEYS,UNH,BX,MRO,BIO,VTR,VFC,VMC,WY,WHR,WMB,CEG,WEC,ADBE,AES,EXPD,AMGN,AAPL,ADSK,CTAS,CMCSA,TAP,KLAC,MAR,FI,MKC,PCAR,COST,SYK,TSN,LW,AMAT,AAL,CAH,CINF,PARA,DHI,EA,FICO,FAST,MTB,XEL,FITB,GILD,HAS,HBAN,WELL,BIIB,NTRS,PKG,PAYX,QCOM,ROST,IDXX,SBUX,KEY,FOXA,FOX,STT,NCLH,USB,AOS,GEN,TROW,WM,STZ,XRAY,ZION,IVZ,INTU,MS,MCHP,CB,HOLX,CFG,JBL,ORLY,ALL,EQR,BWA,KDP,HST,INCY,SPG,EMN,AVB,PRU,UPS,WBA,STE,MCK,LMT,COR,COF,WAT,NDSN,DLTR,DRI,EVRG,MTCH,DPZ,NVR,NTAP,ODFL,DVA,HIG,IRM,EL,CDNS,TYL,UHS,SWKS,DGX,ROK,KHC,AMT,REGN,AMZN,JKHY,RL,BXP,APH,HWM,PXD,VLO,SNPS,ETSY,CHRW,ACN,TDG,YUM,PLD,FE,VRSN,PWR,HSIC,AEE,ANSS,FDS,NVDA,CTSH,ISRG,TTWO,RSG,EBAY,GS,SBAC,SRE,MCO,ON,BKNG,FFIV,AKAM,CRL,MKTX,DVN,GOOGL,TECH,TFX,ALLE,NFLX,WBD,A,TRMB,ELV,CME,JNPR,BLK,DTE,CE,NDAQ,PM,IR,CRM,ROP,HII,MET,TPR,CSX,EW,AMP,ZBRA,ZBH,CPT,CBRE,MA,KMX,ICE,FIS,CMG,WYNN,LYV,AIZ,NRG,MNST,RF,BKR,MOS,EXPE,CF,APA,LDOS,GOOG,FSLR,TEL,DFS,V,MAA,XYL,MPC,TSCO,AMD,RMD,MTD,VICI,CPRT,J,ALB,FTNT,MRNA,ESS,CSGP,O,WRK,WAB,POOL,WDC,PEP,FANG,PANW,NOW,CHD,FRT,MGM,AEP,INVH,PTC,JBHT,LRCX,MHK,GEHC,PNR,VRTX,AMCR,META,TMUS,URI,ARE,HON,DAL,UAL,STX,NWS,CNC,MLM,TER,PYPL,TSLA,ACGL,DOW,EG,TDY,NWSA,EXC,GPN,CCI,APTV,ALGN,ILMN,KVUE,TRGP,BG,LKQ,ZTS,EQIX,DLR,MOH,LVS
0,2012-12-31,1.956,1.368,3.851,0.394,1.689,3.252,1.737,2.05,1.576,,4.062,2.224,1.96,1.724,3.247,1.0,4.197,1.383,13.075,3.255,8.261,8.994,2.352,1.2,3.783,0.652,1.061,2.005,1.848,2.295,2.143,1.876,2.166,1.877,1.536,5.999,5.026,1.905,2.644,2.707,1.781,0.714,1.082,3.169,0.993,3.308,,1.32,4.029,4.105,3.206,2.067,1.936,1.792,0.948,4.736,3.443,6.879,5.092,10.713,5.529,2.466,,,2.856,,3.494,10.763,2.629,5.329,1.61,4.533,3.364,2.624,9.442,,2.454,,12.711,2.978,5.4,,5.806,2.74,3.061,4.044,1.238,,4.244,1.659,2.507,,4.001,2.559,3.643,2.41,5.229,1.39,1.59,2.323,8.521,2.571,2.351,4.965,2.617,2.99,2.632,2.561,2.745,1.457,,3.652,1.847,3.158,1.605,1.641,6.746,3.079,14.559,2.183,15.242,2.54,3.258,8.126,3.815,3.157,2.252,4.527,4.475,34.983,,,4.98,,8.066,1.333,0.827,1.483,1.45,2.144,2.99,,1.397,3.633,2.736,6.705,2.189,5.401,2.615,4.375,8.218,0.79,4.904,8.738,2.293,4.205,3.277,1.227,1.354,1.864,10.449,1.332,5.332,1.867,1.766,5.365,1.705,3.106,2.129,5.337,3.183,8.12,2.092,1.372,1.29,2.072,5.906,2.638,6.741,1.238,2.487,1.969,8.487,2.081,2.146,1.034,4.275,3.6,5.727,3.543,2.79,1.956,2.277,2.367,4.52,,3.716,5.388,2.312,0.896,1.839,5.13,2.562,4.91,5.26,4.644,3.269,,2.376,1.947,2.675,5.295,11.847,3.087,,11.775,,3.07,5.845,1.726,1.506,2.795,1.557,5.381,1.394,,1.375,2.258,2.051,1.766,4.043,4.769,7.322,2.274,2.516,1.65,,2.681,2.871,1.073,2.941,4.693,0.981,1.325,6.727,2.142,4.049,4.606,4.921,2.633,6.878,5.124,2.933,2.611,4.514,,1.079,,1.482,4.558,1.71,6.901,3.698,2.293,7.043,8.695,2.907,1.388,6.073,12.599,2.474,5.282,2.457,4.207,2.671,3.656,1.062,1.229,15.624,1.454,1.762,,,1.716,,1.06,4.899,1.226,1.999,6.423,2.531,11.868,6.789,0.981,3.839,1.271,9.524,2.49,4.983,,0.699,5.216,1.613,3.592,6.893,11.728,7.381,18.998,3.043,2.094,4.602,0.853,1.365,2.867,,2.455,3.458,3.95,2.497,6.17,3.565,1.849,2.743,4.743,,4.67,4.812,2.855,3.234,3.635,9.09,5.676,3.936,13.526,5.397,2.139,2.127,7.074,2.207,,1.891,4.654,2.249,4.17,2.98,7.126,4.966,,13.244,3.293,1.87,,5.82,1.009,3.578,1.577,5.887,2.542,3.741,2.099,6.407,0.649,2.984,4.985,2.5,1.854,3.12,7.352,4.688,1.119,1.238,9.675,3.01,8.047,2.65,4.913,3.641,2.32,1.124,5.789,3.271,1.709,3.233,7.778,,4.652,,1.514,5.223,3.44,2.836,2.748,3.383,1.883,3.289,2.976,2.248,,11.098,3.428,2.77,1.896,4.456,2.12,10.69,2.05,3.762,5.93,2.743,2.278,2.456,3.581,1.729,0.397,6.774,3.453,15.593,5.103,1.495,3.111,1.045,,2.892,5.307,1.904,2.242,3.919,,7.033,2.607,0.371,3.673,5.529,2.988,3.017,2.626,4.609,26.832,8.753,,3.017,2.479,2.798,2.956,,9.392,11.313,13.055,,2.124,4.26,2.612,1.729,2.445,6.755,10.586,4.575,5.429,3.498,1.565,,5.86,5.944,2.612,1.333,,4.876,2.691,,0.537,6.232,7.726,1.298,1.665,0.663,6.262,5.74,,4.055,17.851,10.13,,30.567,5.001,,1.955,3.94,,1.341,4.099,3.564,1.238,11.315,15.674,,3.021,5.869,2.259,,9.21,9.744,3.895,2.135
1,2013-03-29,1.606,3.23,4.457,1.297,2.103,2.997,1.674,3.299,2.031,2.052,5.943,1.738,1.641,3.01,1.556,2.284,1.807,1.99,13.959,4.576,10.408,4.115,2.713,1.636,4.214,0.971,1.009,1.982,3.059,3.468,1.894,2.919,2.439,3.884,1.598,6.726,5.58,2.732,1.239,2.288,2.853,1.3,1.553,3.315,1.487,1.868,,1.709,2.712,4.121,2.705,3.177,2.491,3.624,0.706,8.328,2.737,5.315,5.838,11.353,5.133,4.688,,,2.286,,2.633,9.128,3.699,2.144,1.409,2.739,5.165,2.342,7.684,,1.442,,16.891,5.116,7.526,,5.25,2.529,1.317,6.381,1.851,,5.609,1.963,1.84,,2.604,4.812,2.944,3.745,5.104,1.333,2.57,3.489,6.741,2.221,3.073,1.368,4.194,2.566,1.336,2.944,3.148,2.095,,5.173,0.799,3.162,1.238,2.08,4.959,3.719,10.605,2.981,20.478,2.428,2.326,6.882,4.012,4.179,1.355,4.231,4.854,32.612,,,4.021,,8.301,1.004,0.991,1.583,2.047,2.68,3.334,,1.01,3.364,2.107,5.621,0.658,3.421,7.558,2.775,8.773,0.706,2.604,6.409,3.635,2.766,1.809,2.153,2.324,1.909,5.85,1.164,3.186,6.479,2.593,6.048,1.362,2.081,2.046,4.536,5.396,8.663,2.538,0.935,1.745,2.2,6.061,3.109,6.98,2.039,3.356,1.493,11.626,4.388,2.002,1.478,3.025,4.697,5.204,3.697,2.445,3.14,4.602,2.854,5.034,,3.855,8.854,3.588,1.586,1.543,5.769,3.197,7.022,2.861,4.572,1.373,,4.036,2.995,2.413,6.572,3.479,4.002,,8.3,,2.676,7.722,1.592,1.733,4.719,0.943,1.154,1.826,,3.02,2.055,1.745,2.324,5.057,4.296,9.691,2.054,1.815,2.616,,3.22,1.669,0.617,1.318,2.409,1.276,1.352,5.394,2.396,2.806,2.26,3.26,5.379,9.857,4.842,2.635,4.57,3.754,,1.252,,0.55,8.848,2.188,6.43,2.363,6.701,15.936,14.716,1.683,2.871,5.075,19.556,1.312,6.821,1.493,6.75,1.145,7.414,1.395,0.795,17.885,2.096,1.639,,,1.728,1.546,1.878,5.071,2.042,2.176,7.336,3.462,9.834,10.523,1.09,5.278,0.893,11.913,2.012,7.638,,1.082,5.764,4.061,4.712,6.415,4.276,5.475,10.731,4.419,1.634,5.238,1.7,3.421,1.419,,3.136,3.776,1.981,2.311,8.453,2.97,1.62,5.211,5.322,,6.461,4.109,3.053,2.082,5.501,6.234,6.042,3.654,7.482,5.994,3.03,3.665,6.196,2.711,,1.769,7.67,2.375,6.816,1.895,4.324,4.559,,5.155,1.867,1.152,,3.755,2.205,3.924,3.273,4.07,2.835,7.099,2.845,6.771,1.342,4.059,5.739,3.417,1.192,3.574,14.462,3.71,0.845,1.462,10.571,3.439,10.673,1.255,4.319,3.866,5.96,1.186,2.839,2.818,2.484,2.568,8.032,,2.228,,0.833,2.86,3.889,4.615,1.05,2.836,2.508,2.174,2.643,1.507,,8.663,5.427,5.12,2.859,2.866,2.224,4.11,2.522,4.498,5.996,3.803,2.402,2.339,8.23,20.066,1.3,11.781,3.889,7.345,3.227,1.53,2.372,1.104,,1.826,4.163,1.224,1.714,2.825,,3.84,4.264,0.843,1.716,2.991,3.531,2.2,3.438,7.581,20.197,7.251,,2.038,3.341,2.37,1.297,,8.598,7.921,4.814,,1.12,8.563,2.377,2.222,6.715,3.104,12.114,5.712,6.002,2.856,2.252,,9.367,4.877,2.759,1.748,,1.729,3.449,,1.231,5.172,8.865,3.156,2.621,0.955,6.26,6.571,,9.61,10.898,7.871,,22.915,5.899,,3.616,4.405,,3.417,5.194,2.082,4.593,17.874,31.35,,2.637,4.604,1.795,0.473,15.819,13.136,6.14,1.831
2,2013-06-28,1.381,2.09,2.822,1.247,1.729,3.57,1.721,2.808,1.966,1.806,4.609,0.882,1.337,2.805,1.641,1.761,2.847,2.446,9.012,3.722,4.161,4.895,2.008,4.811,4.26,1.299,0.896,2.306,2.051,1.947,1.77,1.896,1.668,2.568,1.314,5.137,5.702,1.596,2.239,1.708,2.136,0.709,1.027,1.633,0.953,1.512,,1.229,2.033,3.441,3.15,1.935,2.471,2.427,0.88,7.207,2.517,6.97,5.906,3.824,2.358,3.594,,,1.986,,1.568,7.481,3.551,6.115,2.118,3.023,4.168,2.243,9.309,,2.167,,9.56,3.422,8.505,,3.769,2.526,2.174,3.118,1.287,,2.673,2.772,1.591,,2.18,4.381,4.058,3.803,4.554,1.579,2.602,2.027,6.859,1.62,2.107,2.624,4.066,2.514,2.594,2.349,3.862,2.039,0.849,4.784,1.375,5.536,0.687,1.87,5.317,2.004,10.389,1.454,9.763,2.283,4.027,9.624,3.039,5.171,2.315,1.994,4.968,22.156,,,3.416,,5.045,2.723,1.081,4.747,3.257,1.271,3.434,0.001,1.18,3.251,2.377,2.012,1.024,6.307,7.51,3.239,3.712,0.791,2.436,2.684,3.387,3.341,6.065,2.609,1.869,6.91,3.512,0.944,1.481,4.834,2.186,8.289,2.038,2.518,1.383,2.788,3.013,11.539,1.511,0.783,3.169,2.08,4.707,2.123,5.459,1.824,4.548,2.345,12.02,3.305,1.945,1.064,3.975,4.998,3.628,4.651,1.942,1.175,2.58,1.869,2.373,,2.43,6.547,4.26,1.181,1.867,3.354,2.563,3.078,3.772,3.783,0.869,,3.242,2.123,2.075,3.818,4.842,2.485,,14.033,,2.545,2.292,12.693,1.531,4.167,1.378,3.954,2.195,,2.08,1.647,1.773,2.485,2.017,4.93,6.017,0.54,1.565,2.058,,2.616,1.155,1.022,3.753,2.374,2.033,1.575,9.705,1.458,2.721,2.705,2.394,2.686,7.011,5.251,3.138,3.297,5.224,,1.037,,1.177,4.782,3.288,3.814,4.086,3.783,8.016,11.056,1.995,2.745,5.285,16.763,1.285,4.077,1.176,1.662,1.349,5.738,1.092,1.744,9.585,1.706,1.123,,,1.757,2.854,1.656,2.164,1.313,1.982,8.328,3.804,7.393,5.913,0.956,3.687,1.422,10.003,1.399,2.326,,1.701,6.969,1.37,3.08,6.418,6.641,4.997,8.982,2.355,1.621,3.665,1.724,3.24,1.501,,1.333,3.367,2.37,2.542,6.821,3.694,2.087,2.981,5.134,,4.737,4.393,7.371,1.865,6.161,3.542,4.183,3.498,12.592,5.506,2.489,3.358,14.041,2.367,,1.144,2.778,2.244,5.765,1.627,2.208,2.492,,3.847,1.566,1.341,,3.934,1.529,1.417,2.59,1.612,2.204,9.749,2.209,5.257,2.535,4.275,6.627,3.088,1.306,6.522,6.654,2.811,1.504,1.419,7.102,2.476,4.022,0.865,3.657,2.524,5.208,1.801,3.601,2.432,1.471,3.5,10.832,,2.238,,0.758,2.247,2.174,2.456,1.708,1.293,1.4,1.792,1.579,1.616,,8.867,3.135,2.813,3.168,4.489,1.392,5.175,1.259,2.667,6.215,2.493,1.48,1.475,3.375,12.283,1.763,7.208,2.089,4.976,4.717,2.325,4.464,0.752,,0.912,3.924,1.339,3.137,10.155,,1.812,1.837,1.09,3.539,8.669,3.467,1.138,3.058,3.906,23.414,6.336,,1.515,4.331,8.67,1.066,,4.493,8.382,3.385,,0.989,4.835,1.678,2.468,1.77,3.012,5.956,4.377,3.289,1.721,1.176,,8.741,2.155,3.753,1.239,,2.279,2.041,,0.866,2.636,3.567,1.931,2.442,2.328,4.272,4.222,,6.712,14.787,12.642,,2.431,6.654,,5.273,3.264,,2.466,7.215,1.264,2.865,9.623,20.511,,2.653,3.76,2.167,1.595,8.024,13.716,11.177,1.132
3,2013-09-30,2.381,2.206,5.148,1.238,1.929,4.732,1.909,3.135,2.385,2.047,3.491,1.268,2.59,3.157,1.651,1.714,3.324,2.049,13.296,4.909,3.045,6.217,2.371,2.635,3.689,0.88,1.312,2.149,2.402,6.246,2.775,2.395,2.427,3.121,1.587,8.314,4.247,1.272,1.482,1.569,2.219,1.441,2.154,2.173,2.967,2.109,,1.479,2.624,2.234,2.136,2.791,2.326,1.917,1.335,5.037,2.352,6.019,11.026,7.804,3.131,1.699,,,3.193,,1.233,10.839,3.801,5.247,3.492,3.735,3.599,1.956,7.205,,2.033,,8.979,5.212,9.015,,2.684,2.811,4.955,3.973,1.018,,5.086,2.957,3.274,,2.984,5.365,4.816,4.393,4.175,1.209,2.212,3.375,8.393,2.271,4.105,4.565,3.369,4.176,2.268,3.446,4.953,3.741,2.316,1.933,2.014,10.383,1.076,1.968,2.906,2.563,7.751,2.622,6.205,2.867,3.563,13.541,5.01,4.883,2.255,3.331,2.456,16.203,,,6.081,,11.895,1.314,1.82,3.646,2.645,1.711,3.296,0.605,1.442,4.455,3.453,5.382,0.496,5.02,9.457,7.47,4.648,1.407,1.827,4.919,3.325,6.244,7.98,3.313,3.468,7.218,4.997,1.945,1.799,4.411,3.294,8.402,1.904,1.85,2.427,4.039,3.998,16.417,1.803,1.481,2.024,3.316,4.747,3.072,6.134,1.677,3.804,1.945,6.161,6.951,1.584,1.113,5.839,5.497,2.133,5.342,2.47,3.603,3.268,1.823,2.864,,4.371,7.796,5.811,1.643,2.879,3.747,3.611,5.138,4.191,3.587,0.541,,5.06,2.597,3.036,2.467,5.102,4.295,,7.535,,4.367,3.313,21.593,2.327,3.851,1.001,2.847,1.956,,2.732,1.774,1.942,1.456,2.556,5.378,9.172,2.038,2.685,4.413,,5.472,1.097,2.279,2.872,3.099,1.106,1.48,9.568,2.22,5.96,4.159,3.294,2.233,9.138,5.51,2.99,3.756,4.36,,1.009,,2.829,6.832,4.223,5.55,4.905,7.289,14.264,13.906,2.964,1.119,9.195,15.847,1.694,5.899,2.654,1.755,1.142,9.984,2.393,2.69,21.978,2.487,1.365,,,1.706,2.257,2.638,4.107,2.125,2.634,11.193,3.722,6.817,6.313,2.962,6.788,1.26,14.04,3.526,2.221,,1.114,6.691,1.298,4.861,8.555,5.744,6.525,5.724,3.444,1.606,5.67,2.94,5.905,2.163,,1.667,4.88,5.488,2.901,6.445,2.848,7.25,4.52,5.582,,7.603,7.284,5.503,0.819,4.941,6.029,4.468,3.849,10.749,4.832,1.964,2.496,12.125,4.214,,2.651,3.48,3.212,3.723,1.133,3.585,3.341,,6.265,3.083,1.262,,10.219,2.434,2.407,4.744,3.611,2.916,13.594,3.006,4.659,1.791,2.748,14.399,7.37,2.978,3.542,1.951,2.441,1.772,1.761,12.332,2.914,6.693,1.907,4.506,4.384,5.107,2.023,4.423,2.697,2.779,2.76,11.56,,2.645,,0.681,4.588,3.062,3.5,1.693,2.37,2.385,1.476,2.29,1.488,,10.022,6.317,2.812,2.861,7.199,3.047,1.613,1.965,4.28,4.323,2.518,2.145,2.848,3.351,23.696,3.383,8.573,5.494,3.688,4.042,2.667,2.713,0.802,,2.272,3.918,1.81,2.964,78.988,,2.959,1.723,1.56,3.441,14.509,2.637,1.183,5.405,3.85,33.442,10.225,,0.644,2.296,3.307,1.821,,5.888,4.393,8.284,,2.511,8.846,2.498,2.796,3.636,3.389,4.138,3.262,7.248,2.364,1.896,,3.513,1.768,3.985,1.84,,3.505,0.748,,0.44,1.449,8.515,3.775,2.43,2.678,3.113,4.296,7.127,5.571,15.268,8.424,,2.451,5.559,,4.811,4.092,2.926,4.961,5.197,2.421,3.416,7.306,25.191,,5.801,3.524,1.991,1.788,17.513,19.957,6.762,1.853
4,2013-12-31,2.136,3.023,8.155,0.796,2.025,4.57,3.125,2.531,3.093,2.112,5.562,0.58,1.89,4.186,2.465,1.849,2.305,2.034,8.183,5.557,3.27,6.946,3.304,2.782,2.089,1.207,1.546,2.005,2.519,6.879,3.47,2.779,4.275,4.527,1.582,8.08,3.317,2.357,2.124,3.163,2.288,2.132,1.645,1.961,1.574,3.228,,2.126,2.406,2.355,2.998,2.6,1.908,2.928,3.678,9.787,4.925,4.033,17.639,1.615,6.518,2.75,,,3.004,,2.659,9.397,3.504,5.222,2.876,4.29,6.954,1.771,5.696,0.866,4.254,,5.858,5.186,14.742,,4.534,3.319,2.537,5.246,2.067,,5.415,5.343,3.196,,3.565,3.746,6.427,5.859,4.972,2.878,2.144,2.984,9.023,2.106,2.738,7.623,3.26,1.803,2.398,4.967,2.491,1.783,4.714,4.822,1.794,3.717,0.643,1.282,7.371,4.139,15.085,2.735,7.113,2.581,4.602,12.193,4.736,3.645,1.595,3.319,5.066,16.589,,,6.845,,11.921,0.653,1.842,3.077,6.842,2.708,3.767,5.257,2.439,1.698,1.542,6.905,0.518,4.948,5.483,6.102,4.466,1.434,3.571,6.834,5.819,9.193,12.128,3.477,3.939,2.225,4.875,3.327,2.785,3.852,2.682,10.644,2.312,3.131,3.275,6.115,3.943,7.311,1.531,1.38,2.159,4.235,2.75,5.298,2.939,2.708,5.196,2.075,4.458,5.07,2.977,2.509,3.905,7.304,3.578,4.75,3.0,3.158,3.32,1.472,7.262,,4.965,6.391,2.435,2.545,2.333,8.003,4.582,3.864,4.233,1.863,3.035,,5.274,3.443,2.79,3.429,2.861,4.498,,7.187,,6.185,2.211,21.048,3.694,3.673,1.58,2.641,1.905,,4.288,2.068,1.48,1.837,2.607,5.206,8.588,1.827,2.933,2.05,,8.381,1.806,1.689,6.272,4.066,1.285,3.377,10.632,3.275,8.752,5.721,4.996,5.689,11.844,6.511,3.085,3.446,14.168,,4.923,9.154,3.274,8.983,3.351,7.401,6.761,3.728,11.853,13.825,3.181,5.294,8.981,13.368,3.43,4.41,2.326,3.077,4.206,7.067,2.446,2.685,6.431,1.89,1.827,,,2.172,0.877,3.651,2.365,2.246,3.083,7.354,4.639,4.211,5.63,4.147,7.49,2.528,8.447,3.502,5.612,,0.6,8.926,1.683,6.099,8.497,10.025,7.704,5.818,3.505,0.858,4.55,4.023,3.372,2.743,,1.694,3.27,4.314,3.721,7.033,3.067,4.459,3.802,9.8,,3.274,6.1,3.08,0.878,3.858,6.417,10.61,5.803,10.441,4.73,2.129,2.626,9.991,3.539,,2.933,5.761,2.482,3.898,1.215,3.513,4.486,,2.395,1.922,1.261,,8.389,3.396,5.628,3.623,3.017,2.412,17.16,3.054,7.922,2.939,1.604,11.354,8.907,3.067,4.426,4.843,2.498,1.932,3.272,9.286,2.72,9.884,2.751,2.615,4.659,5.769,2.012,1.565,2.986,2.98,4.106,9.262,1.207,2.723,,1.159,6.883,3.453,3.05,3.427,2.842,2.628,2.406,1.868,1.802,,12.301,3.921,1.602,3.418,11.481,2.948,6.059,2.493,4.0,5.356,2.894,2.065,1.956,3.429,1.332,2.473,5.553,3.962,5.363,5.702,4.845,4.168,1.264,,5.67,7.107,2.315,2.886,9.786,,3.721,1.045,1.933,3.895,3.982,3.058,2.852,2.867,9.426,33.667,5.006,,2.466,1.944,1.919,1.215,,3.22,3.834,11.041,,2.685,10.656,1.326,2.189,3.544,4.034,3.902,4.139,5.397,2.549,2.654,,2.551,5.909,5.661,1.151,,2.684,3.505,,0.49,1.218,8.978,4.104,2.163,1.427,7.023,4.101,2.867,6.248,8.529,4.561,,4.082,7.799,,3.563,1.275,5.868,5.499,3.831,2.152,1.566,3.527,17.925,,5.322,4.051,0.956,2.368,14.84,21.705,15.971,1.431
5,2014-03-31,2.578,2.297,1.614,1.275,2.548,4.32,1.964,2.307,2.94,1.653,5.316,0.708,3.12,4.367,2.222,2.042,1.731,2.697,6.819,4.437,3.057,4.909,2.14,2.331,2.784,1.439,1.017,1.865,2.245,5.59,2.739,1.755,1.791,3.739,1.495,7.007,1.598,1.933,1.207,0.794,3.334,1.065,1.828,2.403,1.066,1.803,,1.357,1.861,2.48,1.428,2.922,1.803,2.666,2.075,7.262,4.309,1.701,12.745,3.61,4.563,3.504,,,1.62,,2.212,9.566,4.557,5.47,1.857,2.329,4.746,1.832,9.428,1.616,3.303,,6.48,3.196,11.734,,5.771,2.48,1.731,2.878,1.759,,5.502,4.241,2.071,,2.348,5.906,5.798,3.88,3.046,2.225,1.824,2.962,8.253,2.161,2.399,6.151,2.135,1.897,2.303,3.772,4.13,1.419,1.946,4.305,1.508,2.764,2.053,2.5,8.115,3.664,13.671,2.565,3.659,6.029,4.68,8.237,1.093,4.603,1.913,3.535,3.176,9.68,,,3.688,,5.939,1.855,1.565,1.863,4.751,1.866,2.236,1.111,0.874,1.79,1.98,4.138,0.924,6.041,3.586,4.049,7.316,1.244,2.64,5.242,4.877,5.94,5.476,2.154,2.431,4.093,3.777,1.865,1.762,1.298,2.519,6.016,2.605,3.48,4.376,4.459,2.364,5.236,1.771,1.35,2.554,4.873,2.447,3.609,3.236,1.666,3.95,1.533,3.855,3.802,1.328,1.74,1.91,6.52,2.839,3.731,1.965,5.177,2.426,1.478,4.564,,5.862,8.121,4.506,1.623,2.122,3.667,3.369,3.35,5.353,2.008,2.607,,7.648,2.45,2.987,3.902,3.442,4.384,,10.012,,3.575,5.253,1.969,2.347,4.175,1.714,1.558,2.155,,3.306,1.474,1.893,2.309,4.811,3.512,5.257,2.203,3.39,2.982,,10.917,0.722,1.739,4.447,2.738,2.476,1.024,8.877,3.441,5.736,5.256,3.805,2.221,7.256,3.88,1.759,4.613,4.511,,4.68,3.165,2.349,5.799,2.751,6.518,8.013,4.291,15.152,15.834,5.222,1.636,4.708,12.071,1.475,5.945,1.276,2.976,1.65,6.855,2.177,1.903,9.141,1.54,0.786,,,1.096,2.989,3.1,1.46,0.925,2.678,7.118,1.955,6.391,3.565,2.554,7.204,1.551,19.601,3.467,6.839,,2.116,6.38,6.464,5.549,7.508,4.522,7.751,2.413,4.454,1.88,3.709,1.597,3.736,2.582,,1.653,2.59,3.173,2.226,5.889,3.273,2.261,9.264,10.24,,3.907,3.704,1.445,2.102,3.028,5.173,8.187,1.703,8.844,4.791,2.593,1.851,9.319,3.558,,3.637,2.921,1.581,2.936,1.165,4.714,3.097,,3.117,1.871,0.827,,8.874,3.535,2.466,2.905,4.248,2.995,9.608,1.909,6.722,2.694,0.669,9.74,6.082,1.982,5.009,6.619,4.396,2.336,2.214,7.825,2.236,7.172,0.973,1.028,4.785,1.809,2.024,3.26,2.707,1.423,5.545,6.074,2.0,1.191,,2.037,3.666,2.639,3.536,5.415,2.463,3.161,2.051,2.481,2.161,,7.172,2.689,0.524,3.472,9.247,2.959,6.234,1.544,2.005,4.689,3.677,2.026,2.016,7.102,1.12,1.503,2.074,1.708,3.52,5.8,4.97,1.807,0.583,,2.739,4.92,2.423,2.749,5.268,0.993,1.255,1.622,1.354,4.259,4.043,2.269,2.22,4.794,6.051,41.739,5.584,,2.49,2.683,3.909,3.488,,6.506,2.91,7.665,,1.424,8.391,1.345,1.981,3.823,1.17,2.444,3.865,4.101,3.632,1.613,,3.796,1.663,3.782,1.392,,4.267,3.7,,0.623,2.676,3.581,6.796,1.603,1.452,3.534,4.438,2.232,7.484,11.728,18.612,,3.418,2.814,,4.066,3.565,4.646,4.97,2.808,3.249,1.169,3.584,8.709,,4.35,3.909,1.254,0.762,14.418,19.698,10.106,1.284
